,id_inventario,usuario
0,1001489,SIN DEFINIR
1,1001490,AYUNTAMIENTO DE LA UNION
2,1001491,AYUNTAMIENTO DE LA UNION
3,1001492,AYUNTAMIENTO DE LA UNION
4,1001493,AYUNTAMIENTO DE LA UNION
5,1001494,SIN DEFINIR
6,1001495,SIN DEFINIR
7,1001496,SIN DEFINIR
8,1001497,SIN DEFINIR
9,1001498,SIN DEFINIR
10,1001499,SIN DEFINIR
11,1001515,SIN DEFINIR
12,1001516,SIN DEFINIR
13,1001517,SIN DEFINIR
14,1001518,SIN DEFINIR
15,1001519,SIN DEFINIR
16,1001520,SIN DEFINIR
17,1001521,SIN DEFINIR
18,1001522,SIN DEFINIR
19,1001523,SIN DEFINIR
20,1001524,SIN DEFINIR
21,1001525,SIN DEFINIR
22,1001526,SIN DEFINIR
23,1001527,SIN DEFINIR
24,1001528,SIN DEFINIR
25,1001529,SIN DEFINIR
26,1001530,SIN DEFINIR
27,1001531,SIN DEFINIR
28,1001532,SIN DEFINIR
29,1001533,SIN DEFINIR
30,1001534,AYUNTAMIENTO DE LA UNION
31,1001535,AYUNTAMIENTO DE LA UNION
32,1001536,AYUNTAMIENTO DE LA UNION
33,1001537,AYUNTAMIENTO DE LA UNION
34,1001538,AYUNTAMIENTO DE LA UNION
35,1001539,AYUNTAMIENTO DE LA UNION
36,1001540,AYUNTAMIENTO DE LA UNION
37,1001541,SIN DEFINIR
38,1001542,AYUNTAMIENTO DE LA UNION
39,1001543,AYUNTAMIENTO DE LA UNION
40,1001544,SIN DEFINIR
41,1001545,SIN DEFINIR
42,1001546,SIN DEFINIR
43,1001547,SIN DEFINIR
44,1001548,SIN DEFINIR
45,1001549,SIN DEFINIR
46,1001550,SIN DEFINIR
47,1001551,SIN DEFINIR
48,1001552,SIN DEFINIR
49,1001553,SIN DEFINIR
50,1001554,SIN DEFINIR
51,1001555,SIN DEFINIR
52,1001556,SIN DEFINIR
53,1001557,SIN DEFINIR
54,1001558,SIN DEFINIR
55,1001559,SIN DEFINIR
56,1001560,SIN DEFINIR
57,1001561,SIN DEFINIR
58,1001562,SIN DEFINIR
59,1001563,SIN DEFINIR
60,1001564,SIN DEFINIR
61,1001565,SIN DEFINIR
62,1001566,SIN DEFINIR
63,1001567,SIN DEFINIR
64,1001568,SIN DEFINIR
65,1001569,SIN DEFINIR
66,1001570,SIN DEFINIR
67,1001571,SIN DEFINIR
68,1001572,SIN DEFINIR
69,1001573,SIN DEFINIR
70,1001574,SIN DEFINIR
71,1001575,SIN DEFINIR
72,1001576,SIN DEFINIR
73,1001577,SIN DEFINIR
74,1001578,SIN DEFINIR
75,1001579,SIN DEFINIR
76,1001580,SIN DEFINIR
77,1001581,SIN DEFINIR
78,1001582,SIN DEFINIR
79,1001583,SIN DEFINIR
80,1001584,SIN DEFINIR
81,1001585,SIN DEFINIR
82,1001586,SIN DEFINIR
83,1001587,SIN DEFINIR
84,1001588,SIN DEFINIR
85,1001589,SIN DEFINIR
86,1001590,SIN DEFINIR
87,1001591,SIN DEFINIR
88,1001592,SIN DEFINIR
89,1001593,SIN DEFINIR
90,1001594,SIN DEFINIR
91,1001595,SIN DEFINIR
92,1001596,SIN DEFINIR
93,1001597,SIN DEFINIR
94,1001598,SIN DEFINIR
95,1001599,SIN DEFINIR
96,1001600,SIN DEFINIR
97,1001601,SIN DEFINIR
98,1001602,SIN DEFINIR
99,1001603,SIN DEFINIR
100,1001604,SIN DEFINIR
101,1001605,SIN DEFINIR
102,1001606,SIN DEFINIR
103,1001607,SIN DEFINIR
104,1001608,SIN DEFINIR
105,1001609,SIN DEFINIR
106,1001610,SIN DEFINIR
107,1001611,SIN DEFINIR
108,1001612,SIN DEFINIR
109,1001613,SIN DEFINIR
110,1001614,SIN DEFINIR
111,1001615,SIN DEFINIR
112,1001616,SIN DEFINIR
113,1001617,SIN DEFINIR
114,1001618,SIN DEFINIR
115,1001619,SIN DEFINIR
116,1001620,SIN DEFINIR
117,1001621,SIN DEFINIR
118,1001622,SIN DEFINIR
119,1001623,SERVICIO MURCIANO DE SALUD
120,1001624,SIN DEFINIR
121,1001625,SIN DEFINIR
122,1001626,SIN DEFINIR
123,1001627,SIN DEFINIR
124,1001628,SIN DEFINIR
125,1001629,SIN DEFINIR
126,1001631,SIN DEFINIR
127,1001632,SIN DEFINIR
128,1001633,SIN DEFINIR
129,1001634,SERVICIO REGIONAL DE EMPLEO Y FORMA
130,1001635,SIN DEFINIR
131,1001636,SIN DEFINIR
132,1001637,SIN DEFINIR
133,1001638,SIN DEFINIR
134,1001639,SIN DEFINIR
135,1001640,SIN DEFINIR
136,1001641,SIN DEFINIR
137,1001642,SIN DEFINIR
138,1001643,SIN DEFINIR
139,1001644,SIN DEFINIR
140,1001645,SIN DEFINIR
141,1001647,SIN DEFINIR
142,1001648,SIN DEFINIR
143,1001649,SIN DEFINIR
144,1001650,SIN DEFINIR
145,1001651,SIN DEFINIR
146,1001652,SIN DEFINIR
147,1001653,SIN DEFINIR
148,1001654,SIN DEFINIR
149,1001655,SERVICIO REGIONAL DE EMPLEO Y FORMA
150,1001656,SIN DEFINIR
151,1001657,SIN DEFINIR
152,1001658,SIN DEFINIR
153,1001659,SIN DEFINIR
154,1001660,SIN DEFINIR
155,1001661,SIN DEFINIR
156,1001662,SIN DEFINIR
157,1001663,SIN DEFINIR
158,1001664,SIN DEFINIR
159,1001665,SIN DEFINIR
160,1001666,SIN DEFINIR
161,1001667,SIN DEFINIR
162,1001668,SIN DEFINIR
163,1001669,SIN DEFINIR
164,1001672,SIN DEFINIR
165,1001673,SIN DEFINIR
166,1001674,SIN DEFINIR
167,1001675,SIN DEFINIR
168,1001676,SIN DEFINIR
169,1001677,SIN DEFINIR
170,1001678,SIN DEFINIR
171,1001679,SERVICIO MURCIANO DE SALUD
172,1001680,SIN DEFINIR
173,1001681,SIN DEFINIR
174,1001682,SIN DEFINIR
175,1001683,SIN DEFINIR
176,1001684,SIN DEFINIR
177,1001685,SIN DEFINIR
178,1001686,SIN DEFINIR
179,1001687,SIN DEFINIR
180,1001688,SIN DEFINIR
181,1001689,SIN DEFINIR
182,1001690,SIN DEFINIR
183,1001691,SIN DEFINIR
184,1001692,SIN DEFINIR
185,1001693,SIN DEFINIR
186,1001694,SIN DEFINIR
187,1001695,SIN DEFINIR
188,1001722,SIN DEFINIR
189,1001723,SIN DEFINIR
190,1001724,SIN DEFINIR
191,1001749,SIN DEFINIR
192,1001751,SIN DEFINIR
193,1001752,SIN DEFINIR
194,1001753,SIN DEFINIR
195,1001754,SIN DEFINIR
196,1001755,SIN DEFINIR
197,1001760,SIN DEFINIR
198,1001767,SIN DEFINIR
199,1001768,SIN DEFINIR
200,1001769,SIN DEFINIR
201,1001770,SIN DEFINIR
202,1001771,SIN DEFINIR
203,1001772,SIN DEFINIR
204,1001773,SIN DEFINIR
205,1001774,SIN DEFINIR
206,1001775,SIN DEFINIR
207,1001776,SERVICIO REGIONAL DE EMPLEO Y FORMA
208,1001777,SIN DEFINIR
209,1001778,SIN DEFINIR
210,1001779,SIN DEFINIR
211,1001780,SIN DEFINIR
212,1001781,SIN DEFINIR
213,1001782,SIN DEFINIR
214,1001783,SERVICIO REGIONAL DE EMPLEO Y FORMA
215,1001784,SIN DEFINIR
216,1001785,SIN DEFINIR
217,1001786,SIN DEFINIR
218,1001787,SIN DEFINIR
219,1001788,SIN DEFINIR
220,1001789,SIN DEFINIR
221,1001790,SIN DEFINIR
222,1001792,SIN DEFINIR
223,1001793,SIN DEFINIR
224,1001794,SIN DEFINIR
225,1001797,SIN DEFINIR
226,1001799,SIN DEFINIR
227,1001817,SIN DEFINIR
228,1001821,SIN DEFINIR
229,1001822,SIN DEFINIR
230,1001823,SIN DEFINIR
231,1001824,SIN DEFINIR
232,1001825,SIN DEFINIR
233,1001826,SIN DEFINIR
234,1001827,SIN DEFINIR
235,1001828,SIN DEFINIR
236,1001829,SIN DEFINIR
237,1001830,SIN DEFINIR
238,1001831,SIN DEFINIR
239,1001832,SIN DEFINIR
240,1001833,SIN DEFINIR
241,1001834,SIN DEFINIR
242,1001835,SIN DEFINIR
243,1001836,SIN DEFINIR
244,1001838,SIN DEFINIR
245,1001841,SIN DEFINIR
246,1001842,SIN DEFINIR
247,1001843,SIN DEFINIR
248,1001844,SIN DEFINIR
249,1001845,SIN DEFINIR
250,1001846,SIN DEFINIR
251,1001847,SIN DEFINIR
252,1001852,SIN DEFINIR
253,1001853,SIN DEFINIR
254,1001854,SIN DEFINIR
255,1001855,SIN DEFINIR
256,1001856,SIN DEFINIR
257,1001857,SIN DEFINIR
258,1001858,SIN DEFINIR
259,1001859,SIN DEFINIR
260,1001860,SIN DEFINIR
261,1001861,SIN DEFINIR
262,1001862,SIN DEFINIR
263,1001863,SIN DEFINIR
264,1001864,SIN DEFINIR
265,1001865,SIN DEFINIR
266,1001866,SIN DEFINIR
267,1001867,SIN DEFINIR
268,1001868,SIN DEFINIR
269,1001869,SIN DEFINIR
270,1001870,SIN DEFINIR
271,1001871,SIN DEFINIR
272,1001872,SIN DEFINIR
273,1001873,SIN DEFINIR
274,1001874,SIN DEFINIR
275,1001875,SIN DEFINIR
276,1001876,SIN DEFINIR
277,1001877,SIN DEFINIR
278,1001878,SIN DEFINIR
279,1001879,SIN DEFINIR
280,1001880,SIN DEFINIR
281,1001881,SIN DEFINIR
282,1001882,SIN DEFINIR
283,1001883,SIN DEFINIR
284,1001884,SIN DEFINIR
285,1001885,SIN DEFINIR
286,1001886,SIN DEFINIR
287,1001887,SIN DEFINIR
288,1001888,SIN DEFINIR
289,1001889,SIN DEFINIR
290,1001890,SIN DEFINIR
291,1001891,SIN DEFINIR
292,1001892,SIN DEFINIR
293,1001893,SIN DEFINIR
294,1001894,SIN DEFINIR
295,1001895,SIN DEFINIR
296,1001896,SIN DEFINIR
297,1001897,SIN DEFINIR
298,1001898,SIN DEFINIR
299,1001899,SIN DEFINIR
300,1001900,SIN DEFINIR
301,1001901,SIN DEFINIR
302,1001902,SIN DEFINIR
303,1001903,SIN DEFINIR
304,1001904,SIN DEFINIR
305,1001905,SIN DEFINIR
306,1001906,SIN DEFINIR
307,1001907,SIN DEFINIR
308,1001908,SIN DEFINIR
309,1001909,SIN DEFINIR
310,1001910,SIN DEFINIR
311,1001911,SIN DEFINIR
312,1001912,SIN DEFINIR
313,1001913,SIN DEFINIR
314,1001914,SIN DEFINIR
315,1001915,SIN DEFINIR
316,1001916,SIN DEFINIR
317,1001917,SIN DEFINIR
318,1001918,SIN DEFINIR
319,1001919,SIN DEFINIR
320,1001920,SIN DEFINIR
321,1001921,SIN DEFINIR
322,1001922,SIN DEFINIR
323,1001923,SIN DEFINIR
324,1001924,SIN DEFINIR
325,1001925,SIN DEFINIR
326,1001926,SIN DEFINIR
327,1001927,SIN DEFINIR
328,1001928,SIN DEFINIR
329,1001929,SIN DEFINIR
330,1001930,SIN DEFINIR
331,1001931,SIN DEFINIR
332,1001932,SIN DEFINIR
333,1001933,SIN DEFINIR
334,1001934,SIN DEFINIR
335,1001935,SIN DEFINIR
336,1001936,SIN DEFINIR
337,1001937,SIN DEFINIR
338,1001938,SIN DEFINIR
339,1001939,SIN DEFINIR
340,1001940,SIN DEFINIR
341,1001941,SIN DEFINIR
342,1001942,SIN DEFINIR
343,1001943,SIN DEFINIR
344,1001944,SIN DEFINIR
345,1001945,SIN DEFINIR
346,1001946,SIN DEFINIR
347,1001947,SIN DEFINIR
348,1001948,SIN DEFINIR
349,1001949,SIN DEFINIR
350,1001950,SIN DEFINIR
351,1001951,SIN DEFINIR
352,1001952,SIN DEFINIR
353,1001953,SIN DEFINIR
354,1001954,SIN DEFINIR
355,1001955,SIN DEFINIR
356,1001956,SIN DEFINIR
357,1001957,SIN DEFINIR
358,1001958,SIN DEFINIR
359,1001959,SIN DEFINIR
360,1001960,SIN DEFINIR
361,1001961,SIN DEFINIR
362,1001962,SIN DEFINIR
363,1001963,SIN DEFINIR
364,1001964,SIN DEFINIR
365,1001965,SIN DEFINIR
366,1001966,SIN DEFINIR
367,1001967,SIN DEFINIR
368,1001968,SIN DEFINIR
369,1001969,SIN DEFINIR
370,1001970,SIN DEFINIR
371,1001971,SIN DEFINIR
372,1001972,SIN DEFINIR
373,1001973,SIN DEFINIR
374,1001974,SIN DEFINIR
375,1001975,SIN DEFINIR
376,1001976,SIN DEFINIR
377,1001977,SIN DEFINIR
378,1001978,SIN DEFINIR
379,1001979,SIN DEFINIR
380,1001980,SIN DEFINIR
381,1001981,SIN DEFINIR
382,1001982,SIN DEFINIR
383,1001983,SIN DEFINIR
384,1001984,SIN DEFINIR
385,1001985,SIN DEFINIR
386,1001986,SIN DEFINIR
387,1001987,SIN DEFINIR
388,1001988,SIN DEFINIR
389,1001989,SIN DEFINIR
390,1001990,SIN DEFINIR
391,1001991,SIN DEFINIR
392,1001992,SERVICIO MURCIANO DE SALUD
393,1001993,SERVICIO MURCIANO DE SALUD
394,1001994,SERVICIO MURCIANO DE SALUD
395,1001995,SERVICIO MURCIANO DE SALUD
396,1001996,SERVICIO MURCIANO DE SALUD
397,1001997,SERVICIO MURCIANO DE SALUD
398,1001998,SERVICIO MURCIANO DE SALUD
399,1001999,SERVICIO MURCIANO DE SALUD
400,1002000,SERVICIO MURCIANO DE SALUD
401,1002001,SERVICIO MURCIANO DE SALUD
402,1002002,SERVICIO MURCIANO DE SALUD
403,1002003,SIN DEFINIR
404,1002004,SIN DEFINIR
405,1002005,SIN DEFINIR
406,1002006,SIN DEFINIR
407,1002007,SIN DEFINIR
408,1002008,SIN DEFINIR
409,1002009,SIN DEFINIR
410,1002010,SIN DEFINIR
411,1002011,SIN DEFINIR
412,1002012,SIN DEFINIR
413,1002013,SIN DEFINIR
414,1002014,SIN DEFINIR
415,1002015,SIN DEFINIR
416,1002016,SIN DEFINIR
417,1002017,SIN DEFINIR
418,1002018,SIN DEFINIR
419,1002019,SIN DEFINIR
420,1002020,SERVICIO REGIONAL DE EMPLEO Y FORMA
421,1002021,SIN DEFINIR
422,1002022,SIN DEFINIR
423,1002023,SIN DEFINIR
424,1002024,SERVICIO MURCIANO DE SALUD
425,1002025,SIN DEFINIR
426,1002026,SIN DEFINIR
427,1002027,SIN DEFINIR
428,1002028,SIN DEFINIR
429,1002029,SIN DEFINIR
430,1002030,SIN DEFINIR
431,1002031,SIN DEFINIR
432,1002032,SIN DEFINIR
433,1002033,SIN DEFINIR
434,1002034,SIN DEFINIR
435,1002035,SIN DEFINIR
436,1002036,SIN DEFINIR
437,1002037,SERVICIO MURCIANO DE SALUD
438,1002038,SIN DEFINIR
439,1002039,SIN DEFINIR
440,1002040,SIN DEFINIR
441,1002041,SIN DEFINIR
